season,episode,name,air_date,show_id,show_name
13,10,Roy Castle / Peter Murray / Anna Murphy / The Pattersons,1973-03-09 12:00:00,550,The Morecambe & Wise Show
7,11,Episode 11,1973-03-16 12:00:00,550,The Morecambe & Wise Show
13,11,Nana Mouskouri / George Hamilton IV,1973-03-16 12:00:00,550,The Morecambe & Wise Show
7,12,Episode 12,1973-03-23 11:00:00,550,The Morecambe & Wise Show
13,12,Wilma Reading / Alan Price,1973-03-23 12:00:00,550,The Morecambe & Wise Show
13,13,1973 Christmas Special,1973-12-25 12:00:00,550,The Morecambe & Wise Show
8,1,Episode 1,1974-09-27 11:00:00,550,The Morecambe & Wise Show
14,1,27 September 1974,1974-09-27 12:00:00,550,The Morecambe & Wise Show
14,2,4 October 1974,1974-10-04 12:00:00,550,The Morecambe & Wise Show
8,2,Episode 2,1974-10-07 11:00:00,550,The Morecambe & Wise Show
8,3,Episode 3,1974-10-11 11:00:00,550,The Morecambe & Wise Show
14,3,11 October 1974,1974-10-11 12:00:00,550,The Morecambe & Wise Show
8,4,Episode 4,1974-10-18 11:00:00,550,The Morecambe & Wise Show
14,4,18 October 1974,1974-10-18 12:00:00,550,The Morecambe & Wise Show
8,5,Episode 5,1974-10-25 11:00:00,550,The Morecambe & Wise Show
14,5,25 October 1974,1974-10-25 12:00:00,550,The Morecambe & Wise Show
8,6,Episode 6,1974-11-01 12:00:00,550,The Morecambe & Wise Show
14,6,June Whitfield / Wilma Reading,1974-11-01 12:00:00,550,The Morecambe & Wise Show
14,7,1975 Christmas Special,1975-12-25 12:00:00,550,The Morecambe & Wise Show
9,1,Episode 1,1976-01-07 12:00:00,550,The Morecambe & Wise Show
15,1,Gilbert O'Sullivan / Dilys Watling / The Vernons,1976-01-07 12:00:00,550,The Morecambe & Wise Show
9,2,Episode 2,1976-01-14 12:00:00,550,The Morecambe & Wise Show
9,3,Episode 3,1976-01-14 12:00:00,550,The Morecambe & Wise Show
15,2,Frankie Vaughan / Michele Dotrice / Patrick Moore,1976-01-21 12:00:00,550,The Morecambe & Wise Show
15,3,The Spinners / Lena Zavaroni / Allan Cuthbertson,1976-02-11 12:00:00,550,The Morecambe & Wise Show
9,4,Episode 4,1976-03-10 12:00:00,550,The Morecambe & Wise Show
15,4,Jackie Darnell / Allan Cuthbertson / Anthony Sharp,1976-03-10 12:00:00,550,The Morecambe & Wise Show
9,5,Episode 5,1976-03-24 11:00:00,550,The Morecambe & Wise Show
15,5,Vincent Zarra / The Karlins,1976-03-24 12:00:00,550,The Morecambe & Wise Show
9,6,Episode 6,1976-04-19 11:00:00,550,The Morecambe & Wise Show
15,6,Diana Solomon / Champagne / Maggie Fitzgibbon,1976-04-19 12:00:00,550,The Morecambe & Wise Show
15,7,1976 Christmas Special,1976-12-25 12:00:00,550,The Morecambe & Wise Show
15,8,1977 Christmas Special,1977-12-25 12:00:00,550,The Morecambe & Wise Show
15,9,"Special with Judi Dench, Leonard Sachs, Donald Sinden",1978-10-18 12:00:00,550,The Morecambe & Wise Show
15,10,1978 Christmas Special,1978-12-25 12:00:00,550,The Morecambe & Wise Show
15,11,1979 Christmas Special,1979-12-25 12:00:00,550,The Morecambe & Wise Show
16,1,Terry Wogan / Ann Hamilton,1980-09-03 12:00:00,550,The Morecambe & Wise Show
16,2,Hannah Gordon / Hugh Paddick / Frank Coda,1980-09-10 12:00:00,550,The Morecambe & Wise Show
16,3,Raymond Mason / David Prowse / Anthony Chinn,1980-09-17 12:00:00,550,The Morecambe & Wise Show
16,4,Gerald Case / Deryck Guyler,1980-09-24 12:00:00,550,The Morecambe & Wise Show
16,5,Suzanne Danielle / Valerie Minifie,1980-10-01 12:00:00,550,The Morecambe & Wise Show
16,6,Gemma Craven,1980-10-08 12:00:00,550,The Morecambe & Wise Show
16,7,1980 Christmas Special,1980-12-25 12:00:00,550,The Morecambe & Wise Show
17,1,Kate Lock / Kay Korda / Gemma Craven,1981-09-01 12:00:00,550,The Morecambe & Wise Show
17,2,Max Bygraves / Richard Vernon,1981-09-08 12:00:00,550,The Morecambe & Wise Show
17,3,Diane Keen,1981-09-15 12:00:00,550,The Morecambe & Wise Show
17,4,George Chisholm / Hannah Gordon / Richard Vernon,1981-09-22 12:00:00,550,The Morecambe & Wise Show
17,5,Peter Bowles / Faith Brown / April Walker,1981-09-29 12:00:00,550,The Morecambe & Wise Show
17,6,Ian Ogilvy / Kay Korda,1981-10-06 12:00:00,550,The Morecambe & Wise Show
17,7,Joanna Lumley / Richard Vernon,1981-10-13 12:00:00,550,The Morecambe & Wise Show
17,8,1981 Christmas Special,1981-12-23 12:00:00,550,The Morecambe & Wise Show
18,1,Diana Dors / Richard Briers / Peter Salmon / Bonnie Langford,1982-10-27 12:00:00,550,The Morecambe & Wise Show
18,2,Jimmy Young / Wayne Sleep / Trevor Eve,1982-11-03 12:00:00,550,The Morecambe & Wise Show
18,3,Roy Castle / Peter Salmon,1982-11-10 12:00:00,550,The Morecambe & Wise Show
18,4,Isla St. Clair / Colin Welland,1982-11-17 12:00:00,550,The Morecambe & Wise Show
18,5,Patricia Brake / Royce Mills,1982-11-24 12:00:00,550,The Morecambe & Wise Show
18,6,Marian Montgomery / Alan Dobie,1982-12-01 12:00:00,550,The Morecambe & Wise Show
18,7,Nigel Hawthorne / Patricia Brake,1982-12-08 12:00:00,550,The Morecambe & Wise Show
18,8,1982 Christmas Special,1982-12-27 12:00:00,550,The Morecambe & Wise Show
19,1,Maggie Moone / Anna Dawson / Margaret Courtenay,1983-09-07 12:00:00,550,The Morecambe & Wise Show
19,2,David Kernan / Jenny Lee-Wright,1983-09-14 12:00:00,550,The Morecambe & Wise Show
19,3,Cherry Gillespie / Anita Graham / Jenny Meredith,1983-09-21 12:00:00,550,The Morecambe & Wise Show
19,4,Denise Kelly,1983-09-28 12:00:00,550,The Morecambe & Wise Show
19,5,Margaret Courtenay,1983-10-12 12:00:00,550,The Morecambe & Wise Show
19,6,Harry Fowler,1983-10-19 12:00:00,550,The Morecambe & Wise Show
19,7,1983 Christmas Special,1983-12-26 12:00:00,550,The Morecambe & Wise Show
1,1,pilot,1985-08-03 03:30:00,552,Washingtoon
1,5,5,1985-09-12 03:30:00,552,Washingtoon
1,6,6,1985-09-19 03:30:00,552,Washingtoon
1,8,8,1985-10-03 03:30:00,552,Washingtoon
1,10,10,1985-11-28 03:30:00,552,Washingtoon
1,1,Animals,1997-01-29 12:00:00,553,Brass Eye
1,2,Drugs,1997-02-05 12:00:00,553,Brass Eye
1,3,Science,1997-02-12 12:00:00,553,Brass Eye
1,4,Sex,1997-02-19 12:00:00,553,Brass Eye
1,5,Crime,1997-02-26 12:00:00,553,Brass Eye
1,6,Decline,1997-03-05 12:00:00,553,Brass Eye
1,7,2001 Special (Paedophillia),2001-07-26 11:00:00,553,Brass Eye
1,1,Episode 1,1998-11-09 12:00:00,554,Big Train
1,2,Episode 2,1998-11-16 12:00:00,554,Big Train
1,3,Episode 3,1998-11-23 12:00:00,554,Big Train
1,4,Episode 4,1998-11-30 12:00:00,554,Big Train
1,5,Episode 5,1998-12-07 12:00:00,554,Big Train
1,6,Episode 6,1998-12-14 12:00:00,554,Big Train
2,1,Episode 1,2002-01-07 12:00:00,554,Big Train
2,2,Episode 2,2002-01-14 12:00:00,554,Big Train
2,3,Episode 3,2002-01-21 12:00:00,554,Big Train
2,4,Episode 4,2002-01-28 12:00:00,554,Big Train
2,5,Episode 5,2002-02-04 12:00:00,554,Big Train
2,6,Episode 6,2002-02-11 12:00:00,554,Big Train
1,1,Pilot,2005-09-21 02:00:00,556,Close to Home
1,2,Miranda,2005-10-12 02:00:00,556,Close to Home
1,3,Suburban Prostitution,2005-10-19 02:00:00,556,Close to Home
1,4,Divine Directions,2005-10-26 02:00:00,556,Close to Home
1,5,Romeo and Juliet Murders,2005-11-02 03:00:00,556,Close to Home
1,6,Parents on Trial,2005-11-12 02:00:00,556,Close to Home
1,7,Double Life Wife,2005-11-19 02:00:00,556,Close to Home
1,8,Under Threat,2005-11-26 02:00:00,556,Close to Home
1,9,Meth Murders,2005-12-10 02:00:00,556,Close to Home
1,10,Baseball Murder,2005-12-17 02:00:00,556,Close to Home
1,11,The Good Doctor,2006-01-07 02:00:00,556,Close to Home
1,12,Privilege,2006-01-14 02:00:00,556,Close to Home
1,13,The Rapist Next Door,2006-01-28 02:00:00,556,Close to Home
1,14,Dead or Alive,2006-02-04 02:00:00,556,Close to Home
1,15,Reasonable Doubts,2006-03-04 02:00:00,556,Close to Home
1,16,Escape,2006-03-11 02:00:00,556,Close to Home
1,17,Land of Opportunity,2006-04-01 02:00:00,556,Close to Home
1,18,Still a Small Town,2006-04-08 02:00:00,556,Close to Home
1,19,"Sex, Toys and Videotape",2006-04-29 01:00:00,556,Close to Home
1,20,The Shot,2006-05-06 01:00:00,556,Close to Home
1,21,David and Goliath,2006-05-13 01:00:00,556,Close to Home
1,22,Hot Grrrl,2006-05-20 01:00:00,556,Close to Home
2,1,Community,2006-09-23 01:00:00,556,Close to Home
2,2,A House Divided,2006-09-30 01:00:00,556,Close to Home
2,3,"Truly, Madly, Deeply",2006-10-07 01:00:00,556,Close to Home
2,4,Deacon,2006-10-14 01:00:00,556,Close to Home
2,5,Legacy,2006-10-21 01:00:00,556,Close to Home
2,6,Homecoming,2006-10-28 01:00:00,556,Close to Home
2,7,Silent Auction,2006-11-04 02:00:00,556,Close to Home
2,8,There's Something About Martha,2006-11-11 02:00:00,556,Close to Home
2,9,Shoot to Kill,2006-11-18 02:00:00,556,Close to Home
2,10,A Father's Story,2006-11-25 02:00:00,556,Close to Home
2,11,Prodigal Son,2006-12-16 02:00:00,556,Close to Home
2,12,Road Rage,2007-01-06 02:00:00,556,Close to Home
2,13,Getting In,2007-01-13 02:00:00,556,Close to Home
2,14,Hoosier Hold Em',2007-02-10 02:00:00,556,Close to Home
2,15,Barren,2007-02-17 02:00:00,556,Close to Home
2,16,Internet Bride,2007-02-24 02:00:00,556,Close to Home
2,17,Protégé,2007-03-10 02:00:00,556,Close to Home
2,18,Making Amends,2007-03-31 01:00:00,556,Close to Home
2,19,Maternal Instinct,2007-04-07 01:00:00,556,Close to Home
2,20,Drink the Cup,2007-04-28 01:00:00,556,Close to Home
2,21,Fall from Grace,2007-05-05 01:00:00,556,Close to Home
2,22,Eminent Domain,2007-05-12 01:00:00,556,Close to Home
1,1,The Au-Pair,2001-04-24 21:30:00,558,The Savages
1,2,Books,2001-05-01 21:30:00,558,The Savages
1,3,Learning to Cook,2001-05-08 21:30:00,558,The Savages
1,4,Scary Drawings,2001-05-15 21:30:00,558,The Savages
1,5,Finding Dad a Girlfriend,2001-05-22 21:30:00,558,The Savages
1,6,The Ex-Files,2001-05-29 21:30:00,558,The Savages
1,18,Always the Butler,1955-05-23 17:00:00,559,The Eddie Cantor Comedy Theatre
1,1,Sex,2002-05-16 09:30:00,561,Kath and Kim
1,2,Gay,2002-05-23 09:30:00,561,Kath and Kim
1,3,Sport,2002-05-30 09:30:00,561,Kath and Kim
1,4,Fat,2002-06-06 09:30:00,561,Kath and Kim
1,5,Old,2002-06-13 09:30:00,561,Kath and Kim
1,6,Money,2002-06-20 09:30:00,561,Kath and Kim
1,7,Party,2002-06-27 09:30:00,561,Kath and Kim
1,8,The Wedding,2002-07-04 09:30:00,561,Kath and Kim
2,1,The Announcement,2003-09-18 09:30:00,561,Kath and Kim
2,2,Inside Out,2003-09-25 09:30:00,561,Kath and Kim
2,3,The Moon,2003-10-02 09:30:00,561,Kath and Kim
2,4,Obsession,2003-10-09 09:30:00,561,Kath and Kim
2,5,My Boyfriend,2003-10-16 09:30:00,561,Kath and Kim
2,6,Another Announcement,2003-10-23 09:30:00,561,Kath and Kim
2,7,The Shower,2003-10-30 08:30:00,561,Kath and Kim
2,8,The Hideous Truth,2003-11-06 08:30:00,561,Kath and Kim
3,1,Cactus Hour,2004-10-07 09:30:00,561,Kath and Kim
3,2,The Mango Espadrille,2004-10-14 09:30:00,561,Kath and Kim
3,3,Sitting on a Pile,2004-10-21 09:30:00,561,Kath and Kim
3,4,Kicking Up a Stink,2004-10-28 09:30:00,561,Kath and Kim
3,5,Hello Nails!,2004-11-04 08:30:00,561,Kath and Kim
3,6,High and Dry,2004-11-11 08:30:00,561,Kath and Kim
3,7,Foxy on the Run,2004-11-18 08:30:00,561,Kath and Kim
3,8,99% Fat Free,2004-11-25 08:30:00,561,Kath and Kim
4,1,Holiday,2007-08-19 09:30:00,561,Kath and Kim
4,2,Fame,2007-08-26 09:30:00,561,Kath and Kim
4,3,Work,2007-09-02 09:30:00,561,Kath and Kim
4,4,Environment,2007-09-09 09:30:00,561,Kath and Kim
4,5,House,2007-09-16 09:30:00,561,Kath and Kim
4,6,Roots,2007-09-23 09:30:00,561,Kath and Kim
4,7,Lust,2007-10-07 09:30:00,561,Kath and Kim
4,8,The Wedding of the Century,2007-10-14 09:30:00,561,Kath and Kim
1,1,Le village,2008-10-25 10:00:00,562,Hero Corp
1,2,Le test,2008-10-25 10:00:00,562,Hero Corp
1,3,Le grand départ,2008-10-25 10:00:00,562,Hero Corp
1,4,Révélations,2008-11-01 11:00:00,562,Hero Corp
1,5,Recherches,2008-11-01 11:00:00,562,Hero Corp
1,6,Retour aux sources,2008-11-11 11:00:00,562,Hero Corp
1,7,À l'intérieur,2008-11-11 11:00:00,562,Hero Corp
1,8,Nouvelle donne,2008-11-15 11:00:00,562,Hero Corp
1,9,Emplettes,2008-11-15 11:00:00,562,Hero Corp
1,10,L'alerte,2008-11-22 11:00:00,562,Hero Corp
1,11,Chez l'habitant,2008-11-22 11:00:00,562,Hero Corp
1,12,Nouvelle peau,2008-11-29 11:00:00,562,Hero Corp
1,13,Die hard,2008-11-29 11:00:00,562,Hero Corp
1,14,Duel,2008-12-06 11:00:00,562,Hero Corp
1,15,Après le calme,2008-12-06 11:00:00,562,Hero Corp
2,1,La tempête,2010-01-08 11:00:00,562,Hero Corp
2,2,La leçon,2010-01-08 11:00:00,562,Hero Corp
2,3,Ex-æquo,2010-01-08 11:00:00,562,Hero Corp
2,4,La mine,2010-01-15 11:00:00,562,Hero Corp
2,5,Au pied des murs,2010-01-15 11:00:00,562,Hero Corp
2,6,Nouveau toit,2010-01-15 11:00:00,562,Hero Corp
2,7,Intrus,2010-01-15 11:00:00,562,Hero Corp
2,8,Du bon côté,2010-01-22 11:00:00,562,Hero Corp
2,9,Servir l'homme,2010-01-22 11:00:00,562,Hero Corp
2,10,Dix-sept survivants,2010-01-22 11:00:00,562,Hero Corp
2,11,Retrouvailles,2010-01-22 11:00:00,562,Hero Corp
2,12,Stratèges,2010-01-29 11:00:00,562,Hero Corp
2,13,Instructions,2010-01-29 11:00:00,562,Hero Corp
2,14,Une nouvelle ère (Part 1/2),2010-01-29 11:00:00,562,Hero Corp
2,15,Une nouvelle ère (Part 2/2),2010-01-29 11:00:00,562,Hero Corp
3,0,Épisode 0,2013-10-13 10:00:00,562,Hero Corp
3,1,Un nouveau monde (1/5),2013-10-21 10:00:00,562,Hero Corp
3,2,Un nouveau monde (2/5),2013-10-22 10:00:00,562,Hero Corp
3,3,Un nouveau monde (3/5),2013-10-23 10:00:00,562,Hero Corp
3,4,Un nouveau monde (4/5),2013-10-24 10:00:00,562,Hero Corp
3,5,Un nouveau monde (5/5),2013-10-25 10:00:00,562,Hero Corp
3,6,Hero Corp (1/5),2013-10-28 11:00:00,562,Hero Corp
3,7,Hero Corp (2/5),2013-10-29 11:00:00,562,Hero Corp
3,8,Hero Corp (3/5),2013-10-30 11:00:00,562,Hero Corp
3,9,Hero Corp (4/5),2013-10-31 11:00:00,562,Hero Corp
3,10,Hero Corp (5/5),2013-11-01 11:00:00,562,Hero Corp
3,11,Amour et Jeux (1/5),2013-11-04 11:00:00,562,Hero Corp
3,12,Amour et Jeux (2/5),2013-11-05 11:00:00,562,Hero Corp
3,13,Amour et Jeux (3/5),2013-11-06 11:00:00,562,Hero Corp
3,14,Amour et Jeux (4/5),2013-11-07 11:00:00,562,Hero Corp
3,15,Amour et Jeux (5/5),2013-11-08 11:00:00,562,Hero Corp
3,16,Nouvelles vies (1/5),2013-11-11 11:00:00,562,Hero Corp
3,17,Nouvelles vies (2/5),2013-11-12 11:00:00,562,Hero Corp
3,18,Nouvelles vies (3/5),2013-11-13 11:00:00,562,Hero Corp
3,19,Nouvelles vies (4/5),2013-11-14 11:00:00,562,Hero Corp
3,20,Nouvelles vies (5/5),2013-11-15 11:00:00,562,Hero Corp
3,21,Plans (1/5),2013-11-18 11:00:00,562,Hero Corp
3,22,Plans (2/5),2013-11-19 11:00:00,562,Hero Corp
3,23,Plans (3/5),2013-11-20 11:00:00,562,Hero Corp
3,24,Plans (4/5),2013-11-21 11:00:00,562,Hero Corp
3,25,Plans (5/5),2013-11-22 11:00:00,562,Hero Corp
3,26,À sa place (1/5),2013-11-25 11:00:00,562,Hero Corp
3,27,À sa place (2/5),2013-11-26 11:00:00,562,Hero Corp
3,28,À sa place (3/5),2013-11-27 11:00:00,562,Hero Corp
3,29,À sa place (4/5),2013-11-28 11:00:00,562,Hero Corp
3,30,À sa place (5/5),2013-11-29 11:00:00,562,Hero Corp
3,31,H (1/5),2013-12-02 11:00:00,562,Hero Corp
3,32,H (2/5),2013-12-03 11:00:00,562,Hero Corp
3,33,H (3/5),2013-12-04 11:00:00,562,Hero Corp
3,34,H (4/5),2013-12-05 11:00:00,562,Hero Corp
3,35,H (5/5),2013-12-06 11:00:00,562,Hero Corp
4,1,4.01,2014-12-19 11:00:00,562,Hero Corp
4,2,4.02,2014-12-19 11:00:00,562,Hero Corp
4,3,4.03,2014-12-19 11:00:00,562,Hero Corp
4,4,4.04,2014-12-26 11:00:00,562,Hero Corp
4,5,4.05,2014-12-26 11:00:00,562,Hero Corp
4,6,4.06,2014-12-26 11:00:00,562,Hero Corp
4,7,4.07,2015-01-02 11:00:00,562,Hero Corp
4,8,4.08,2015-01-02 11:00:00,562,Hero Corp
4,9,4.09,2015-01-02 11:00:00,562,Hero Corp
4,10,4.10,2015-01-09 11:00:00,562,Hero Corp
4,11,4.11,2015-01-09 11:00:00,562,Hero Corp
4,12,4.12,2015-01-09 11:00:00,562,Hero Corp
4,13,4.13,2015-01-16 11:00:00,562,Hero Corp
4,14,4.14,2015-01-16 11:00:00,562,Hero Corp
4,15,4.15,2015-01-16 11:00:00,562,Hero Corp
4,16,4.16,2015-01-23 11:00:00,562,Hero Corp
4,17,4.17,2015-01-23 11:00:00,562,Hero Corp
4,18,4.18,2015-01-23 11:00:00,562,Hero Corp
4,19,4.19,2015-01-23 11:00:00,562,Hero Corp
5,1,5.01,2017-05-24 20:55:00,562,Hero Corp
5,2,5.02,2017-05-24 21:20:00,562,Hero Corp
5,3,5.03,2017-05-24 21:45:00,562,Hero Corp
5,4,5.04,2017-05-31 20:20:00,562,Hero Corp
5,5,5.05,2017-05-31 20:45:00,562,Hero Corp
5,6,5.06,2017-05-31 21:10:00,562,Hero Corp
5,7,5.07,2017-06-07 20:30:00,562,Hero Corp
5,8,5.08,2017-06-07 21:05:00,562,Hero Corp
1,1,Mens Sauna in Thingummy Doodah,1989-11-16 00:00:00,563,Victoria Wood
1,2,The Library,1989-11-23 00:00:00,563,Victoria Wood
1,3,Over To Pam,1989-11-30 00:00:00,563,Victoria Wood
1,4,We'd Quite Like To Apologise,1989-12-07 00:00:00,563,Victoria Wood
1,5,Val Dee Ree (Ha Ha Ha Ha Ha),1989-12-14 00:00:00,563,Victoria Wood
1,6,Staying In,1989-12-21 00:00:00,563,Victoria Wood
1,1,Show 1,2002-05-26 04:00:00,564,WWE Confidential
1,2,Show 2,2002-06-02 04:00:00,564,WWE Confidential
1,3,Show 3,2002-06-09 04:00:00,564,WWE Confidential
1,4,Show 4,2002-06-16 04:00:00,564,WWE Confidential
1,5,Show 5,2002-06-23 04:00:00,564,WWE Confidential
1,6,Show 6,2002-06-30 04:00:00,564,WWE Confidential
1,7,Show 7,2002-07-14 04:00:00,564,WWE Confidential
1,8,Show 8,2002-07-21 04:00:00,564,WWE Confidential
1,9,Show 9,2002-07-28 04:00:00,564,WWE Confidential
1,10,Show 10,2002-08-04 04:00:00,564,WWE Confidential
1,11,Show 11,2002-08-18 04:00:00,564,WWE Confidential
1,12,Show 12,2002-08-25 04:00:00,564,WWE Confidential
1,13,Show 13,2002-09-08 04:00:00,564,WWE Confidential
1,14,Show 14,2002-09-15 04:00:00,564,WWE Confidential
1,15,Show 15,2002-09-22 04:00:00,564,WWE Confidential
1,16,Show 16,2002-10-06 04:00:00,564,WWE Confidential
1,17,Show 17,2002-10-13 04:00:00,564,WWE Confidential
1,18,Show 18,2002-10-20 04:00:00,564,WWE Confidential
1,19,Show 19,2002-10-27 04:00:00,564,WWE Confidential
1,20,Show 20,2002-11-03 04:00:00,564,WWE Confidential
1,21,Show 21,2002-11-10 04:00:00,564,WWE Confidential
1,22,Show 22,2002-11-17 04:00:00,564,WWE Confidential
1,23,Show 23,2002-11-24 04:00:00,564,WWE Confidential
1,24,Show 24,2002-12-01 04:00:00,564,WWE Confidential
1,25,Show 25,2002-12-08 04:00:00,564,WWE Confidential
1,26,Show 26,2002-12-15 04:00:00,564,WWE Confidential
1,27,Show 27,2002-12-22 04:00:00,564,WWE Confidential
2,1,Show 28,2003-01-05 04:00:00,564,WWE Confidential
2,2,Show 29,2003-01-12 04:00:00,564,WWE Confidential
2,3,Show 30,2003-01-19 04:00:00,564,WWE Confidential
2,4,Show 31,2003-02-02 04:00:00,564,WWE Confidential
2,5,Show 32,2003-02-09 04:00:00,564,WWE Confidential
2,6,Show 33,2003-02-23 04:00:00,564,WWE Confidential
2,7,Show 34,2003-03-02 04:00:00,564,WWE Confidential
2,8,Show 35,2003-03-09 04:00:00,564,WWE Confidential
2,9,Show 36,2003-03-16 04:00:00,564,WWE Confidential
2,10,Show 37,2003-03-23 04:00:00,564,WWE Confidential
2,11,Show 38,2003-03-30 04:00:00,564,WWE Confidential
2,12,Show 39,2003-04-06 04:00:00,564,WWE Confidential
2,13,Show 40,2003-04-13 04:00:00,564,WWE Confidential
2,14,Show 41,2003-04-27 04:00:00,564,WWE Confidential
2,15,Show 42,2003-05-04 04:00:00,564,WWE Confidential
2,16,Show 43,2003-05-11 04:00:00,564,WWE Confidential
2,17,Show 44,2003-05-18 04:00:00,564,WWE Confidential
2,18,Show 45,2003-06-01 04:00:00,564,WWE Confidential
2,19,Show 46,2003-06-08 04:00:00,564,WWE Confidential
2,20,Show 47,2003-06-15 04:00:00,564,WWE Confidential
2,21,Show 48,2003-06-22 04:00:00,564,WWE Confidential
2,22,Show 49,2003-06-29 04:00:00,564,WWE Confidential
2,23,Show 50,2003-07-06 04:00:00,564,WWE Confidential
2,24,Show 51,2003-07-13 04:00:00,564,WWE Confidential
2,25,Show 53,2003-07-20 04:00:00,564,WWE Confidential
2,26,Show 52,2003-07-20 04:00:00,564,WWE Confidential
2,27,Show 52,2003-07-20 04:00:00,564,WWE Confidential
2,28,Show 53,2003-07-27 04:00:00,564,WWE Confidential
2,29,Show 54,2003-08-03 04:00:00,564,WWE Confidential
2,30,Show 55,2003-08-10 04:00:00,564,WWE Confidential
2,31,Show 56,2003-08-17 04:00:00,564,WWE Confidential
2,32,Show 57,2003-08-24 04:00:00,564,WWE Confidential
2,33,Show 58,2003-08-31 04:00:00,564,WWE Confidential
2,34,Show 59,2003-09-07 04:00:00,564,WWE Confidential
2,35,Show 60,2003-09-14 04:00:00,564,WWE Confidential
2,36,Show 61,2003-09-21 04:00:00,564,WWE Confidential
2,37,Show 62,2003-09-28 04:00:00,564,WWE Confidential
2,38,Show 63,2003-10-05 04:00:00,564,WWE Confidential
2,39,Show 64,2003-10-12 04:00:00,564,WWE Confidential
2,40,Show 65,2003-10-19 04:00:00,564,WWE Confidential
2,41,Show 66,2003-11-02 04:00:00,564,WWE Confidential
2,42,Show 67,2003-11-09 04:00:00,564,WWE Confidential
3,1,Show 68,2004-01-04 04:00:00,564,WWE Confidential
3,2,Show 69,2004-01-11 04:00:00,564,WWE Confidential
3,3,Show 70,2004-01-18 04:00:00,564,WWE Confidential
3,4,Show 71,2004-01-25 04:00:00,564,WWE Confidential
3,5,Show 72,2004-02-01 04:00:00,564,WWE Confidential
3,6,Show 73,2004-02-08 04:00:00,564,WWE Confidential
3,7,Show 74,2004-02-15 04:00:00,564,WWE Confidential
3,8,Show 75,2004-02-22 04:00:00,564,WWE Confidential
3,9,Show 76,2004-02-29 04:00:00,564,WWE Confidential
3,10,Show 77,2004-03-07 04:00:00,564,WWE Confidential
3,11,Show 78,2004-03-14 04:00:00,564,WWE Confidential
3,12,Show 79,2004-03-21 04:00:00,564,WWE Confidential
3,13,Show 80,2004-03-28 04:00:00,564,WWE Confidential
3,14,Show 81,2004-04-04 04:00:00,564,WWE Confidential
3,15,Show 82,2004-04-11 04:00:00,564,WWE Confidential
3,17,Show 83,2004-04-25 04:00:00,564,WWE Confidential
1,5,Cop Squad,1995-12-22 02:30:00,565,Campus Cops
1,1,Muskrat Ramble,1996-01-07 02:30:00,565,Campus Cops
1,4,A Knight's Hard Day,1996-01-17 02:30:00,565,Campus Cops
1,3,Cop Squad,1996-01-28 02:30:00,565,Campus Cops
1,6,The Alum,1996-01-28 02:30:00,565,Campus Cops
1,7,"Sister, Sister",1996-02-08 02:30:00,565,Campus Cops
1,8,Stinky Higgins,1996-02-25 02:30:00,565,Campus Cops
1,9,"3,001",1996-03-03 02:30:00,565,Campus Cops
1,10,Radio Free Wayne,1996-03-10 02:30:00,565,Campus Cops
1,11,Weekend at Hingle's,1996-03-17 02:30:00,565,Campus Cops
1,12,Alien Notion,1996-03-24 02:30:00,565,Campus Cops
1,13,The Treasure of Sierra Canfield,1996-03-31 02:30:00,565,Campus Cops
1,1,In the Club,2000-01-12 00:00:00,566,That Peter Kay Thing
1,2,Eyes Down,2000-01-19 00:00:00,566,That Peter Kay Thing
1,3,The Ice Cream Man Cometh,2000-01-26 00:00:00,566,That Peter Kay Thing
1,4,The Arena,2000-02-02 00:00:00,566,That Peter Kay Thing
1,5,Leonard,2000-02-09 00:00:00,566,That Peter Kay Thing
1,6,Lonely at the Top,2000-02-16 00:00:00,566,That Peter Kay Thing
