season,episode,name,air_date,show_id
2,3,Men's College Basketball: Cal Poly Pomona Broncos at Arizona Wildcats (LIVE),2014-11-10 03:00:00,37891
2,4,Men's College Basketball: Mount St. Mary's Mountaineers at Arizona Wildcats (LIVE),2014-11-15 03:00:00,37891
2,5,Men's College Basketball: Montana State Bobcats at UCLA Bruins (Tape delay),2014-11-16 03:00:00,37891
2,6,Men's College Basketball: Portland State Vikings at USC Trojans (LIVE),2014-11-16 03:00:00,37891
2,7,Men's College Basketball: South Dakota Coyotes at Stanford Cardinal (LIVE),2014-11-17 03:00:00,37891
2,8,Men's College Basketball: Cal State Northridge Matadors at Arizona Wildcats (LIVE),2014-11-17 03:00:00,37891
2,9,Men's College Basketball: Battle 4 Atlantis: Coastal Carolina Chanticleers at UCLA Bruins (LIVE),2014-11-17 03:00:00,37891
2,10,Men's College Basketball: Kennesaw State Owls at California Golden Bears (Tape delay),2014-11-18 03:00:00,37891
2,11,Men's College Basketball: Bethune-Cookman Wildcats at Arizona State Sun Devils (LIVE),2014-11-18 03:00:00,37891
2,12,Men's College Basketball: Tennessee Tech Golden Eagles at USC Trojans (LIVE),2014-11-18 03:00:00,37891
2,13,Men's College Basketball: Corban Warriors at Oregon State Beavers (LIVE),2014-11-19 03:00:00,37891
2,14,Men's College Basketball: UC Irvine Anteaters at Arizona Wildcats (LIVE),2014-11-20 03:00:00,37891
2,15,Women's College Basketball: Nebraska Cornhuskers at Washington State Cougars (LIVE),2014-11-20 03:00:00,37891
2,16,Men's College Basketball: Loyola Marymount Lions at Arizona State Sun Devils (LIVE),2014-11-21 03:00:00,37891
2,17,Men's College Basketball: Nicholls State Colonels at UCLA Bruins (LIVE),2014-11-21 03:00:00,37891
2,18,Men's College Basketball: Toledo Rockets at Oregon Ducks (LIVE),2014-11-22 03:00:00,37891
2,19,Men's College Basketball: UC Riverside Highlanders at Utah Runnin' Utes (LIVE),2014-11-22 03:00:00,37891
2,20,Women's College Basketball: Texas Longhorns at UCLA Bruins (LIVE),2014-11-24 03:00:00,37891
2,21,Women's College Basketball: North Carolina Tar Heels at Oregon Ducks (LIVE),2014-11-24 03:00:00,37891
2,22,Men's College Basketball - Pacific Tigers at Washington Huskies (LIVE),2014-11-24 03:00:00,37891
2,23,Men's College Basketball - Long Beach State 49'ers at UCLA Bruins (LIVE),2014-11-24 03:00:00,37891
2,24,Men's College Basketball - Air Force Falcons at Colorado Buffaloes (LIVE),2014-11-25 03:00:00,37891
2,25,Men's College Basketball - Delaware Fightin' Blue Hens at Stanford Cardinal (LIVE),2014-11-26 03:00:00,37891
2,26,Men's College Basketball - Cal State Fullerton Titans at University of Southern California (USC) Trojans (Tape delay),2014-11-27 03:00:00,37891
2,27,Men's College Basketball - Texas-Pan American Broncs at Utah Utes (LIVE),2014-11-27 03:00:00,37891
2,28,Men's College Basketball - Cal Poly-San Luis Obispo Mustangs at California Golden Bears (LIVE),2014-11-27 03:00:00,37891
2,29,Women's College Basketball: Nebraska Cornhuskers at University of California at Los Angeles (UCLA) Bruins (LIVE),2014-11-29 03:00:00,37891
2,30,Men's College Basketball - North Dakota Thunderbirds at Utah Utes (LIVE),2014-11-29 03:00:00,37891
2,31,Men's College Basketball - Alabama State Hornets at Utah Utes (LIVE),2014-11-30 03:00:00,37891
2,32,Men's College Basketball - Lipscomb Bisons at Colorado Buffaloes (LIVE),2014-12-01 03:00:00,37891
2,33,Men's College Basketball - Portland State Vikings at Oregon Ducks (LIVE),2014-12-01 03:00:00,37891
2,34,Men's College Basketball - Colgate Raiders at Arizona State Sun Devils (Tape delay),2014-12-03 03:00:00,37891
2,35,Men's College Basketball - Gardner-Webb Runnin' Bulldogs at Arizona Wildcats (LIVE),2014-12-03 03:00:00,37891
2,36,Men's College Basketball - UNLV Runnin' Rebels at Arizona State Sun Devils (LIVE),2014-12-04 03:00:00,37891
2,37,Men's College Basketball - San Francisco Dons at Colorado Buffaloes (LIVE),2014-12-04 03:00:00,37891
2,38,Men's College Basketball - Cal State Fullerton Titans at UCLA Bruins (Tape delay),2014-12-05 03:00:00,37891
2,39,Men's College Basketball - Texas-San Antonio Roadrunners at Washington State Cougars (LIVE),2014-12-07 03:00:00,37891
2,40,Women's College Basketball - SMU Mustangs at Arizona State Sun Devils (LIVE),2014-12-07 03:00:00,37891
2,41,Men's College Basketball - Utah State Aggies at USC Trojans (LIVE),2014-12-08 03:00:00,37891
2,42,Men's College Basketball - San Diego Toreros at UCLA Bruins (LIVE),2014-12-08 03:00:00,37891
2,43,Men's College Basketball - San Diego State Aztecs at Washington Huskies (LIVE),2014-12-08 03:00:00,37891
2,44,Men's College Basketball - Utah Valley Wolverines at Arizona Wildcats (LIVE),2014-12-10 03:00:00,37891
2,46,Men's College Basketball - Colorado State Rams at Colorado Buffaloes,2014-12-11 03:00:00,37891
2,47,Men's College Basketball - UC Riverside Highlanders at UCLA Bruins,2014-12-11 03:00:00,37891
2,48,Men's College Basketball - Pepperdine Waves at Arizona State Sun Devils,2014-12-14 03:00:00,37891
2,49,Men's College Basketball - Mississippi State Bulldogs at Oregon State Beavers,2014-12-14 03:00:00,37891
2,50,Men's College Basketball - Northern Colorado Bears at Colorado Buffaloes,2014-12-14 03:00:00,37891
2,51,Men's College Basketball - Princeton Tigers at California Golden Bears,2014-12-14 03:00:00,37891
2,52,Men's College Basketball - Army Black Knights at USC Trojans,2014-12-14 03:00:00,37891
2,53,Men's College Basketball - Denver Pioneers at Stanford Cardinal,2014-12-15 03:00:00,37891
2,54,Men's College Basketball - Eastern Washington Eagles at Washington Huskies,2014-12-15 03:00:00,37891
2,55,Women's College Basketball - Santa Clara Broncos at Stanford Cardinal,2014-12-15 03:00:00,37891
2,56,Women's College Basketball - BYU Cougars at Utah Runnin' Utes (Tape delay),2014-12-16 03:00:00,37891
2,57,Men's College Basketball - Grambling State Tigers at Oregon State Beavers,2014-12-16 03:00:00,37891
2,58,Men's College Basketball - Oakland Golden Grizzlies at Arizona Wildcats,2014-12-17 03:00:00,37891
2,59,Men's College Basketball - Loyola Marymount Lions at Stanford Cardinal,2014-12-18 03:00:00,37891
2,60,Men's College Basketball - Grambling State Tigers at Washington Huskies,2014-12-18 03:00:00,37891
2,61,Men's College Basketball - Cal State Northridge Matadors at Oregon Ducks (Tape delay),2014-12-19 03:00:00,37891
2,62,Men's College Basketball - DePaul Blue Demons at Oregon State Beavers,2014-12-19 03:00:00,37891
2,63,Men's College Basketball - Eastern Washington Eagles at California Golden Bears,2014-12-20 03:00:00,37891
2,64,Men's College Basketball - Delaware State Hornets at Oregon Ducks,2014-12-21 03:00:00,37891
2,65,Men's College Basketball - Lehigh Mountain Hawks at Arizona State Sun Devils,2014-12-21 03:00:00,37891
2,66,Women's College Basketball - Oklahoma State Cowboys at USC Trojans,2014-12-22 03:00:00,37891
2,67,Women's College Basketball - Louisville Cardinals at California Golden Bears,2014-12-22 03:00:00,37891
2,68,Men's College Basketball - San Jose State Spartans at Washington State Cougars,2014-12-22 03:00:00,37891
2,69,Men's College Basketball - UC Santa Barbara Gauchos at Oregon Ducks,2014-12-23 03:00:00,37891
2,70,Men's College Basketball - Tulane Green Wave at Washington Huskies,2014-12-23 03:00:00,37891
2,71,Men's College Basketball - Detroit Mercy Titans at Arizona State Sun Devils,2014-12-24 03:00:00,37891
2,72,Men's College Basketball - South Dakota State Jackrabbits at Utah Runnin' Utes,2014-12-24 03:00:00,37891
2,73,Men's College Basketball - Harvard Crimson at Arizona State Sun Devils,2014-12-29 03:00:00,37891
2,74,Women's College Basketball - Notre Dame Fighting Irish at UCLA Bruins,2014-12-29 03:00:00,37891
2,75,Men's College Basketball - UC Davis Aggies at Washington State Cougars,2014-12-29 03:00:00,37891
2,76,Men's College Basketball - Stony Brook Seawolves at Washington Huskies,2014-12-29 03:00:00,37891
2,77,Men's College Basketball - Cal State Bakersfield Roadrunners at California Golden Bears,2014-12-29 03:00:00,37891
2,78,Women's College Basketball - Texas A&M Aggies at Washington Huskies,2014-12-30 03:00:00,37891
2,79,Men's College Basketball - UC Irvine Anteaters at Oregon Ducks,2014-12-30 03:00:00,37891
2,80,Men's College Basketball: Arkansas Pine Bluff Golden Lions at Stanford Cardinal (Tape delay),2014-12-31 03:00:00,37891
2,81,Men's College Basketball - UC Santa Barbara Gauchos at Oregon State Beavers,2014-12-31 03:00:00,37891
2,82,Men's College Basketball - Vermont Catamounts at USC Trojans,2014-12-31 03:00:00,37891
2,83,Women's College Basketball - UCLA Bruins at USC Trojans (Tape delay),2015-01-01 03:00:00,37891
3,1,Men's College Basketball - Gonzaga Bulldogs at Arizona Wildcats,2015-01-02 03:00:00,37891
3,2,Men's College Basketball - Washington State Cougars at Stanford Cardinal,2015-01-03 03:00:00,37891
3,3,Men's College Basketball - Washington Huskies at California Golden Bears,2015-01-03 03:00:00,37891
3,4,Women's College Basketball - Washington State Cougars at Arizona Wildcats,2015-01-04 03:00:00,37891
3,5,Women's College Basketball - Washington Huskies at Arizona State Sun Devils,2015-01-04 03:00:00,37891
3,6,Women's College Basketball - Utah Runnin' Utes at California Golden Bears,2015-01-04 03:00:00,37891
3,7,Women's College Basketball - Oregon State Beavers at UCLA Bruins,2015-01-04 03:00:00,37891
3,8,Women's College Basketball - Colorado Buffaloes at Stanford Cardinal,2015-01-04 03:00:00,37891
3,9,Men's College Basketball - USC Trojans at Colorado Buffaloes,2015-01-05 03:00:00,37891
3,10,Men's College Basketball - UCLA Bruins at Utah Runnin' Utes,2015-01-05 03:00:00,37891
3,11,Men's College Basketball - Washington State Cougars at California Golden Bears,2015-01-05 03:00:00,37891
3,12,Women's College Basketball - Colorado Buffaloes at California Golden Bears (Pac12 Bay Area),2015-01-06 03:00:00,37891
3,13,Women's College Basketball - Utah Runnin' Utes at Stanford Cardinal,2015-01-06 03:00:00,37891
3,14,Women's College Basketball - Oregon State Beavers at USC Trojans,2015-01-06 03:00:00,37891
3,15,Women's College Basketball: Arizona State Sun Devils at Arizona Wildcats,2015-01-09 03:00:00,37891
3,16,Men's College Basketball: Arizona Wildcats at Oregon Ducks,2015-01-09 03:00:00,37891
3,17,Women's College Basketball: California Golden Bears at Washington State Cougars,2015-01-10 03:00:00,37891
3,18,Women's College Basketball: Stanford Cardinal at Washington Huskies,2015-01-10 03:00:00,37891
3,19,Women's College Basketball: UCLA Bruins at Utah Runnin' Utes (Tape delay),2015-01-11 03:00:00,37891
3,20,Women's College Basketball: USC Trojans at Colorado Buffaloes (Tape delay),2015-01-11 03:00:00,37891
3,21,Women's College Basketball: Oregon Ducks at Oregon State Beavers (Tape delay),2015-01-11 03:00:00,37891
3,22,Men's College Basketball: Washington State Cougars at Washington Huskies,2015-01-11 03:00:00,37891
3,23,Men's College Basketball: Arizona State Sun Devils at Oregon Ducks,2015-01-11 03:00:00,37891
3,24,Women's College Basketball: Arizona Wildcats at Arizona State Sun Devils,2015-01-11 03:00:00,37891
3,25,Men's College Basketball - Stanford Cardinal at UCLA Bruins (Tape delay),2015-01-12 03:00:00,37891
3,26,Men's College Basketball - Colorado Buffaloes at Utah Runnin' Utes (Tape delay),2015-01-12 03:00:00,37891
3,27,Women's College Basketball - USC Trojans at Utah Runnin' Utes,2015-01-12 03:00:00,37891
3,28,Women's College Basketball - Stanford Cardinal at Washington State Cougars,2015-01-12 03:00:00,37891
3,29,Women's College Basketball - California Golden Bears at Washington Huskies,2015-01-12 03:00:00,37891
3,30,Women's College Basketball - Oregon State Beavers at Oregon Ducks,2015-01-12 03:00:00,37891
3,31,Men's College Basketball - Utah Runnin' Utes at Colorado Buffaloes,2015-01-15 03:00:00,37891
3,32,Women's College Basketball - Utah Runnin' Utes at Colorado Buffaloes (Tape delay),2015-01-16 03:00:00,37891
3,33,Men's College Basketball - Oregon State Beavers at Washington Huskies,2015-01-16 03:00:00,37891
3,34,Men's College Basketball - Oregon Ducks at Washington State Cougars,2015-01-16 03:00:00,37891
3,35,Women's College Basketball - Washington State Cougars at Oregon State Beavers,2015-01-17 03:00:00,37891
3,36,Women's College Basketball - Arizona Wildcats at Stanford Cardinal,2015-01-17 03:00:00,37891
3,37,Women's College Basketball - Arizona State Sun Devils at California Golden Bears (Tape delay),2015-01-18 03:00:00,37891
3,38,Women's College Basketball - Washington Huskies at Oregon Ducks (Tape delay),2015-01-18 03:00:00,37891
3,39,Men's College Basketball - Colorado Buffaloes at Arizona State Sun Devils,2015-01-18 03:00:00,37891
3,40,Men's College Basketball - Utah Runnin' Utes at Arizona Wildcats,2015-01-18 03:00:00,37891
3,41,Men's College Basketball - Oregon State Beavers at Washington State Cougars,2015-01-18 03:00:00,37891
3,42,Men's College Basketball - UCLA Bruins at USC Trojans,2015-01-19 03:00:00,37891
3,43,Men's College Basketball - Stanford Cardinal at California Golden Bears,2015-01-19 03:00:00,37891
3,44,Women's College Basketball - Colorado Buffaloes at Utah Runnin' Utes,2015-01-19 03:00:00,37891
3,45,Men's College Basketball - Arizona Wildcats at California Golden Bears,2015-01-19 03:00:00,37891
3,46,Women's College Basketball - USC Trojans at UCLA Bruins,2015-01-19 03:00:00,37891
3,47,Men's College Basketball - Washington State Cougars at Utah Runnin' Utes,2015-01-22 03:00:00,37891
3,48,Men's College Basketball - UCLA Bruins at Oregon State Beavers,2015-01-23 03:00:00,37891
3,49,Men's College Basketball - UCLA Bruins at Oregon State Beavers,2015-01-23 03:00:00,37891
3,50,Women's College Basketball - Oregon Ducks at Arizona State Sun Devils,2015-01-24 03:00:00,37891
3,51,Women's College Basketball - Stanford Cardinal at UCLA Bruins,2015-01-24 03:00:00,37891
3,52,Men's College Basketball - USC Trojans at Oregon State Beavers,2015-01-25 03:00:00,37891
3,53,Men's College Basketball - Washington State Cougars at Colorado Buffaloes,2015-01-25 03:00:00,37891
3,54,Men's College Basketball - Arizona Wildcats at California Golden Bears,2015-01-25 03:00:00,37891
3,55,Women's College Basketball - Utah Runnin' Utes at Washington Huskies,2015-01-26 03:00:00,37891
3,56,Women's College Basketball - Oregon State Beavers at Arizona State Sun Devils,2015-01-26 03:00:00,37891
3,57,Women's College Basketball - California Golden Bears at UCLA Bruins,2015-01-26 03:00:00,37891
3,58,Women's College Basketball - Stanford Cardinals at USC Trojans,2015-01-26 03:00:00,37891
3,59,Men's College Basketball - Oregon State Beavers at Arizona State Sun Devils,2015-01-29 03:00:00,37891
3,60,Men's College Basketball - Oregon Ducks at Arizona Wildcats,2015-01-29 03:00:00,37891
3,61,Men's College Basketball - California Golden Bears at Washington State Cougars,2015-01-30 03:00:00,37891
3,62,Men's College Basketball - Oregon Ducks at Arizona State Sun Devils,2015-01-31 03:00:00,37891
3,63,Men's College Basketball - Oregon State Beavers at Arizona Wildcats,2015-01-31 03:00:00,37891
3,64,Women's College Basketball - Washington State Cougars at Stanford Cardinal,2015-02-01 03:00:00,37891
3,65,Women's College Basketball - USC Trojans at Oregon State Beavers,2015-02-01 03:00:00,37891
3,66,Men's College Basketball - Stanford Cardinal at Washington State Cougars,2015-02-01 03:00:00,37891
3,67,Men's College Basketball - Colorado Buffaloes at UCLA Bruins,2015-02-01 03:00:00,37891
3,68,Men's College Basketball - California Golden Bears at Washington Huskies,2015-02-02 03:00:00,37891
3,69,Women's College Basketball - Washington State Cougars at California Golden Bears,2015-02-03 03:00:00,37891
3,70,Women's College Basketball - Washington Huskies at Stanford Cardinal,2015-02-03 03:00:00,37891
3,71,Men's College Basketball - Washington State Cougars at Oregon State Beavers,2015-02-06 03:00:00,37891
3,72,Women's College Basketball - Oregon State Beavers at Washington Huskies,2015-02-07 03:00:00,37891
3,73,Men's College Basketball - #11 Utah Runnin' Utes at UCLA Bruins (Tape delay),2015-02-08 03:00:00,37891
3,74,Women's College Basketball - Stanford Cardinalat Arizona State Sun Devils,2015-02-08 03:00:00,37891
3,75,Men's College Basketball - UCLA Bruins at California Golden Bears,2015-02-08 03:00:00,37891
3,76,Men's College Basketball - #13 Utah Runnin' Utes at Colorado Buffaloes,2015-02-08 03:00:00,37891
3,77,Women's College Basketball - Oregon State Beavers at Washington State Cougars,2015-02-09 03:00:00,37891
3,78,Men's College Basketball - Washington State Cougars at Oregon Ducks,2015-02-09 03:00:00,37891
3,79,Women's College Basketball - Oregon Ducks at Washington Huskies,2015-02-09 03:00:00,37891
3,80,Women's College Basketball - Stanford Cardinal at Arizona Wildcats,2015-02-10 03:00:00,37891
3,81,Men's College Basketball - UCLA Bruins at Stanford Cardinal,2015-02-10 03:00:00,37891
3,82,Men's College Basketball - Washington Huskies at Oregon Ducks,2015-02-10 03:00:00,37891
3,83,Men's College Basketball - #6 Arizona Wildcats at Arizona State Sun Devils,2015-02-11 03:00:00,37891
3,84,Men's College Basketball - Oregon State Beavers at UCLA Bruins,2015-02-12 03:00:00,37891
3,85,Men's College Basketball - Stanford Cardinal at #13 Utah Runnin' Utes,2015-02-13 03:00:00,37891
3,86,Women's College Basketball - UCLA Bruins at California Golden Bears,2015-02-13 03:00:00,37891
3,87,Women's College Basketball - Arizona State Sun Devils at Oregon State Beavers,2015-02-14 03:00:00,37891
3,88,Men's College Basketball - Arizona State Sun Devils at Washington State Cougars,2015-02-14 03:00:00,37891
3,89,Men's College Basketball - Oregon State Beavers at USC Trojans,2015-02-15 03:00:00,37891
3,90,Men's College Basketball - Arizona State Sun Devils at Washington Huskies,2015-02-16 03:00:00,37891
3,91,Women's College Basketball - UCLA Bruins at Stanford Cardinal,2015-02-16 03:00:00,37891
3,92,Women's College Basketball - USC Trojans at California Golden Bears,2015-02-16 03:00:00,37891
3,93,Women's College Basketball - Arizona Wildcats at Oregon State Beavers (Tape delay),2015-02-17 03:00:00,37891
3,94,Men's College Basketball - Stanford Cardinal at Colorado Buffaloes,2015-02-18 03:00:00,37891
1,1,It Was a Doozy/Triple Play/440 Pound Virgin,2013-12-29 03:00:00,37926
1,2,It Won't Stop!/Cleaning Windows/Welcome Home,2014-01-05 03:00:00,37926
1,3,Hot in Vegas/Oh No!/Out on a Limb,2014-01-12 03:00:00,37926
1,4,Valentine's Surprise,2014-01-25 03:00:00,37926
1,5,Sticky Situation,2014-04-13 01:00:00,37926
1,6,Chaperone Required/Get a Room/Kama Sutra Crazy!,2014-04-20 01:00:00,37926
1,7,Natural Disaster,2014-04-27 01:00:00,37926
1,8,Clean Up on Aisle 4,2014-05-04 01:00:00,37926
1,9,Get Your Rocks Off,2014-05-11 01:00:00,37926
1,10,Bedroom Slip-Up,2014-05-18 01:00:00,37926
1,11,Game Over,2014-05-25 01:00:00,37926
1,12,Man in Steel,2014-06-01 01:00:00,37926
1,13,Hot Air Affair,2014-06-08 01:00:00,37926
1,14,Drama Down Under,2014-06-15 01:00:00,37926
1,15,Give a Dog a Bone,2014-06-22 01:00:00,37926
1,16,Forbidden Fruit,2014-06-29 01:00:00,37926
1,17,Motorcycle Mayhem,2014-07-06 01:00:00,37926
1,18,Birthday Surprise!,2014-07-13 02:00:00,37926
1,19,Stuck on Me,2014-07-20 02:00:00,37926
1,20,The Skydive Club,2014-10-26 02:00:00,37926
1,21,Have a Ball,2014-11-02 02:00:00,37926
1,22,Pole Position,2014-11-09 03:00:00,37926
1,23,Rock n' Romp,2014-11-16 03:00:00,37926
1,24,Body Building Blunder,2014-11-23 03:00:00,37926
1,25,Busted!,2014-11-30 03:00:00,37926
1,26,"Wax On, Wax Off",2014-12-07 03:00:00,37926
1,27,Retirement Hobby,2014-12-07 03:00:00,37926
1,28,Holiday Hanky-Panky,2014-12-14 03:00:00,37926
1,29,Can't Get Up,2014-12-21 03:00:00,37926
1,30,Study Buddies,2014-12-28 03:00:00,37926
1,31,The Buck Stops Here,2015-01-04 03:00:00,37926
1,32,Mile High Mishap,2015-01-11 03:00:00,37926
1,33,Cut It Off!,2015-01-11 03:00:00,37926
1,34,Mardi Gras Mischief,2015-01-18 03:00:00,37926
1,35,Scorching Secret!,2015-01-25 03:00:00,37926
1,36,Mime Your Business,2015-02-01 03:00:00,37926
1,37,Lock and Key,2015-02-08 03:00:00,37926
1,38,Old Flame Shame,2015-02-15 03:00:00,37926
1,40,"Wax On, Wax Off",2015-02-22 03:00:00,37926
1,39,5 Times & No Fun,2015-03-01 03:00:00,37926
1,41,5 Times & No Fun,2015-03-01 03:00:00,37926
2,1,Zombie Apocalypse,2016-01-03 03:00:00,37926
2,2,Three's a Crowd,2016-01-10 03:00:00,37926
2,3,Pump and Go,2016-01-17 03:00:00,37926
2,4,Hitting the Hay,2016-01-24 03:00:00,37926
2,5,One Wild Ride,2016-01-31 03:00:00,37926
2,6,Handy Man,2016-02-07 03:00:00,37926
2,7,Top 10 Mishaps,2016-02-14 03:00:00,37926
2,8,Dirty Laundry,2016-02-21 03:00:00,37926
2,9,Motivated Patient,2016-02-28 03:00:00,37926
2,10,Prison Problems,2016-03-06 03:00:00,37926
2,11,Mannequin Mischief,2016-03-13 03:00:00,37926
2,12,Super Secrets,2016-03-20 01:00:00,37926
2,13,Bedroom Eyes,2016-03-20 02:00:00,37926
2,14,Routine Romance,2016-03-27 01:00:00,37926
2,15,Top 10 Moments in the Wild,2016-03-27 02:00:00,37926
1,1,Part 1 of 2,2013-12-02 02:00:00,37929
1,2,Part 2 of 2,2013-12-09 02:00:00,37929
1,1,Episode 1,2013-12-11 19:00:00,37941
1,1,Weakness Leaving the Body,2014-01-15 02:00:00,37964
1,2,Whose House,2014-01-15 02:00:00,37964
1,3,Now They're Playing Scared,2014-01-22 02:00:00,37964
1,4,Protect Our Kids!,2014-01-29 02:00:00,37964
1,5,Why?,2014-02-05 02:00:00,37964
1,6,All For Nothing,2014-02-26 02:00:00,37964
1,7,Today is the Test,2014-03-05 02:00:00,37964
1,8,Win or Go Home,2014-03-12 01:00:00,37964
1,9,Send Them Home,2014-03-19 01:00:00,37964
1,10,Finish What We Started,2014-03-26 01:00:00,37964
1,11,Tackling Tykes,2014-04-02 01:00:00,37964
2,1,Welcome to the Juniors,2015-01-21 02:00:00,37964
2,2,Conduct Unbecoming,2015-01-28 02:00:00,37964
2,3,What's Wrong with My Dad?,2015-02-04 02:00:00,37964
2,4,It Ain't Nothing Personal,2015-02-11 02:00:00,37964
2,5,Good Luck But You Suck,2015-02-18 02:00:00,37964
2,6,What Are We Doing?,2015-02-25 02:00:00,37964
2,7,We Ain't in the Playoffs Yet,2015-03-04 02:00:00,37964
2,8,I Goy My Light Back,2015-03-11 01:00:00,37964
2,9,Men Cry Better,2015-03-18 01:00:00,37964
2,10,Divine Intervention,2015-03-25 01:00:00,37964
3,1,Ten Other Offers,2016-01-20 02:00:00,37964
3,2,The Kids Are Watching,2016-01-27 02:00:00,37964
